Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
8,ElephantPants,18,683,23-Sep-16,12-May-17,24-Feb-17,Fashion/Beauty,clothing line supporting elephant preservation,Male,,NY,,,,,5.86,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,,500000,17.5,,,,,,0,1,1,1,1,1,
8,TheSleepStyler,19,684,23-Sep-16,12-May-17,3-Mar-17,Fashion/Beauty,hair rollers that dry and style overnight,Female,,CA,,,,,6.08,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1,
8,BlendtiqueWineCompany,19,685,23-Sep-16,12-May-17,3-Mar-17,Food and Beverage,create personalized wine blends,Male,,CA,Middle,Billy Dim,,0,6.08,250000,10,2500000,1,250000,10,2500000,1,250000,10,,250000,,,,,250000,10,,,,,,,,,,1,1,1,1,0,1,
8,MealEnders,19,686,23-Sep-16,12-May-17,3-Mar-17,Food and Beverage,natural lozenges designed to help with weight management,Male,,CA,,,,,6.08,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Rareform,19,687,23-Sep-16,12-May-17,3-Mar-17,Fashion/Beauty,backpacks and bags made from recycled billboards,Male,,CA,Young,Alex and Aric Avedissian,,1,6.08,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1,
8,ApolloPeak,20,688,23-Sep-16,12-May-17,7-Apr-17,Pet Products,wine-like beverage for cats and dogs,Male,,CO,,,,,4.88,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,100000,20,,,,0,1,1,1,1,1,
8,Seedsheet,20,689,23-Sep-16,12-May-17,7-Apr-17,Lifestyle/Home,sheet of weed-blocking fabric embedded with dissolvable pouches,Male,,VT,,,,,4.88,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1,
8,CropSticks,20,690,23-Sep-16,12-May-17,7-Apr-17,Lifestyle/Home,bamboo chopsticks with a built-in rest,Female,,HI,,,,,4.88,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,UnderTheWeather,20,691,23-Sep-16,12-May-17,7-Apr-17,Fitness/Sports/Outdoors,weatherproof pop-up pods,Male,,OH,,,,,4.88,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,600000,15,,,,,,,,,,,,0,1,1,1,1,1,
8,GuardLlama,21,692,23-Sep-16,12-May-17,14-Apr-17,Software/Tech,remote that activates a personal emergency service,Male,,IL,,,,,4.38,100000,5,2000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,,1,1,1,0,0,1,
8,Flag,21,693,23-Sep-16,12-May-17,14-Apr-17,Lifestyle/Home,free photo printing service,Mixed Team,,CA,,,,,4.38,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
8,Validated,21,694,23-Sep-16,12-May-17,14-Apr-17,Software/Tech,app that earns credit toward covering transportation costs,Male,,OR,,,,,4.38,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
8,GuardianBikes,21,695,23-Sep-16,12-May-17,14-Apr-17,Fitness/Sports/Outdoors,children's bicycles with an improved braking system,Male,,CA,,,,,4.38,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1,
8,Goverre,22,696,23-Sep-16,12-May-17,21-Apr-17,Lifestyle/Home,spill-proof portable wine glass,Female,,CA,,,,,4.58,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,,0,1,1,1,1,1,
8,SeeRescueStreamer,22,697,23-Sep-16,12-May-17,21-Apr-17,Fitness/Sports/Outdoors,large streamer used as an emergency signal device,Male,,HI,,,,,4.58,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,BootyQueenApparel,22,698,23-Sep-16,12-May-17,21-Apr-17,Fashion/Beauty,fitness fashion line that accents a woman's rear end,Mixed Team,,TX,,,,,4.58,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,,0,1,1,1,1,1,
8,LoctoteIndustrialBag,22,699,23-Sep-16,12-May-17,21-Apr-17,Fashion/Beauty,drawstring pack that is cut-resistant,Male,,OH,,,,,4.58,150000,5,3000000,1,150000,10,1500000,1,150000,10,1,,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1,
8,ThompsonTee,23,700,23-Sep-16,12-May-17,5-May-17,Fashion/Beauty,undershirts designed to block underarm sweat ,Male,,CA,,,,,4.4,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,,700000,25,,,,,,,,0,1,1,1,1,1,
8,WalletBuckle,23,701,23-Sep-16,12-May-17,5-May-17,Fashion/Beauty,buckle that holds credit cards,Male,,CA,,,,,4.4,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,RumiSpice,23,702,23-Sep-16,12-May-17,5-May-17,Food and Beverage,saffron imported from Afghanistan,Mixed Team,,IL,,,,,4.4,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,,0,1,1,1,1,1,
8,PeoplesDesign,23,703,23-Sep-16,12-May-17,5-May-17,Lifestyle/Home,mixing bowl with a built-in scoop,Male,,CO,,,,,4.4,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,,75000,33.3,,,,,,,,,,0,1,1,1,1,1,
8,Wine&Design,24,704,23-Sep-16,12-May-17,12-May-17,Media/Entertainment,painting classes with wine served,Mixed Team,,NC,Middle,Patrick and Harriet Mills,,1,4.01,500000,10,5000000,1,500000,10,5000000,1,500000,10,,350000,,,,,,,,,,,500000,10,,,,1,1,1,1,0,1,
8,RocketBook,24,705,23-Sep-16,12-May-17,12-May-17,Software/Tech,notebook that can scan contents to cloud services,Male,,MA,,,,,4.01,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,LaidBrand,24,706,23-Sep-16,12-May-17,12-May-17,Fashion/Beauty,hair-care products made with pheromones,Male,,FL,,,,,4.01,30000,30,100000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,BridalBuddy,24,707,23-Sep-16,12-May-17,12-May-17,Fashion/Beauty,functional slip worn under a wedding gown,Female,,PA,,,,,4.01,75000,10,750000,1,75000,30,250000,2,37500,15,,,,,,,37500,15,,,,,37500,15,,,,1,1,1,1,0,1,
9,LockerBoard,1,708,1-Oct-17,25-Feb-18,1-Oct-17,Fitness/Sports/Outdoors,skateboard that can fit inside a locker,Mixed Team,,CA,,,,,5.12,60000,15,400000,1,65000,20,325000,1,65000,20,,,,,,,,,,,,,,,65000,20,Richard Branson,0,1,1,1,1,0,
9,WypAviation,1,709,1-Oct-17,25-Feb-18,1-Oct-17,Fitness/Sports/Outdoors,wakeboard style vehicle,Male,,AL,,,,,5.12,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,
9,SierraMadreResearch,1,710,1-Oct-17,25-Feb-18,1-Oct-17,Fitness/Sports/Outdoors,hammock tent,Mixed Team,,MS,,,,,5.12,175000,15,1166667,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,,175000,15,Richard Branson,0,1,1,1,1,0,
9,SimpleHabit,1,711,1-Oct-17,25-Feb-18,1-Oct-17,Health/Wellness,meditation app,Female,,CA,,,,,5.12,600000,5,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,
9,Seventy2,2,712,1-Oct-17,25-Feb-18,1-Oct-17,Lifestyle/Home,bag of tools and equipment for emergencies,Male,,CA,,,,,5.12,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,1,1,1,1,0,0,
9,Jackson'sHonest,2,713,1-Oct-17,25-Feb-18,1-Oct-17,Food and Beverage,snack foods made with coconut oil,Mixed Team,,CO,,,,,5.12,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,,1250000,15,Rohan Oza,1,1,1,1,0,0,
9,QBall,2,714,1-Oct-17,25-Feb-18,1-Oct-17,Media/Entertainment,wireless microphone inside a bal,Male,,NC,,,,,5.12,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,,,,,100000,10,Rohan Oza,1,1,1,1,0,0,
9,Trippie,2,715,1-Oct-17,25-Feb-18,1-Oct-17,Travel,app for navigating large airports,Male,,CA,,,,,5.12,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,
9,Firdgetland,3,716,1-Oct-17,25-Feb-18,8-Oct-17,Lifestyle/Home,fidget spinners and rings,Male,,AZ,,,,,4.73,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1,
9,Enso,3,717,1-Oct-17,25-Feb-18,8-Oct-17,Fashion/Beauty,flexible silicone wedding bands,Male,,UT,,,,,4.73,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,,1,1,1,1,0,1,
9,ThirdWaveWater,3,718,1-Oct-17,25-Feb-18,8-Oct-17,Food and Beverage,mineral concoction for better coffee brewing quality,Male,,OH,,,,,4.73,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,,,,1,1,1,1,0,1,
9,TanglePets,3,719,1-Oct-17,25-Feb-18,8-Oct-17,Children/Education,kid-friendly hairbrush,Female,,WA,,,,,4.73,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,,,,1,1,1,1,0,1,
9,DelightedBy,4,720,1-Oct-17,25-Feb-18,15-Oct-17,Food and Beverage,dessert hummus,Female,,NV,,,,,4.64,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,,,,1,1,1,0,0,1,
9,Solemender,4,721,1-Oct-17,25-Feb-18,15-Oct-17,Health/Wellness,stainless steel foot massage roller,Male,,MI,,,,,4.64,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
9,IceShaker,4,722,1-Oct-17,25-Feb-18,15-Oct-17,Fitness/Sports/Outdoors,stainless steel insulated protein shake bottle,Male,,TX,,,,,4.64,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1,
9,Benjilock,4,723,1-Oct-17,25-Feb-18,15-Oct-17,Fitness/Sports/Outdoors,fingerprint-technology padlocks,Male,,CA,,,,,4.64,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,,,,1,1,1,0,0,1,
9,Ash&Anvil,5,724,1-Oct-17,25-Feb-18,22-Oct-17,Fashion/Beauty,shirts for short people,Male,,MI,,,,,4.29,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,0,1,1,1,1,1,
9,Mirmir,5,725,1-Oct-17,25-Feb-18,22-Oct-17,Media/Entertainment,portable photo booth,Male,,CA,,,,,4.29,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,,,,0,1,1,1,1,1,
9,Kwik-hang,5,726,1-Oct-17,25-Feb-18,22-Oct-17,Lifestyle/Home,curtain rod brackets,Male,,MA,,,,,4.29,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,HumanBobber,5,727,1-Oct-17,25-Feb-18,22-Oct-17,Fitness/Sports/Outdoors,multi-functional personal flotation device,Male,,FL,,,,,4.29,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,,,,0,1,1,1,1,1,
9,NovelEffect,6,728,1-Oct-17,25-Feb-18,29-Oct-17,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,,,3.51,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,0,1,1,0,1,1,
9,FatherFigure,6,729,1-Oct-17,25-Feb-18,29-Oct-17,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,,,3.51,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
9,DrainWig,6,730,1-Oct-17,25-Feb-18,29-Oct-17,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,,,3.51,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,,0,1,1,0,1,1,
9,BrazynLife,6,731,1-Oct-17,25-Feb-18,29-Oct-17,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,,,3.51,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,125000,10,Sara Blakely,0,1,1,0,1,1,
9,GeoOrbital,7,732,1-Oct-17,25-Feb-18,29-Oct-17,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,,MA,,,,,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
9,Qeepsake,7,733,1-Oct-17,25-Feb-18,29-Oct-17,Children/Education,Qeepsake - text message service that tracks baby milestones,Male,,MA,,,,,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
9,WaiveCar,7,734,1-Oct-17,25-Feb-18,29-Oct-17,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,,CA,Middle,Zoni Honig and Isaac Deutsch,,1,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,500000,,,,,,,,,,,500000,2,,,,1,1,1,0,0,1,
9,Pearachute,7,735,1-Oct-17,25-Feb-18,29-Oct-17,Children/Education,Pearachute - kid-activity subscription service,Female,,IL,,,,,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1,
9,NoMo-Stach,8,736,1-Oct-17,25-Feb-18,5-Nov-17,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,,,4.03,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,50000,12.5,Bethenny Frankel,0,1,1,1,0,1,
9,SnoofyBee,8,737,1-Oct-17,25-Feb-18,5-Nov-17,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,,,4.03,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,,,,0,1,1,1,0,1,
9,DreamPad,8,738,1-Oct-17,25-Feb-18,5-Nov-17,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,,,4.03,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
9,SnarkyTea,8,739,1-Oct-17,25-Feb-18,5-Nov-17,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,,,4.03,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,75000,25,Bethenny Frankel,0,1,1,1,0,1,
9,BrilliantPad,9,740,1-Oct-17,25-Feb-18,5-Nov-17,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,,,3.32,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,,,,1,1,1,0,0,1,
9,Bravo,9,741,1-Oct-17,25-Feb-18,5-Nov-17,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,,,3.32,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,,,,1,1,1,0,0,1,
9,HoopMaps,9,742,1-Oct-17,25-Feb-18,5-Nov-17,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,,,3.32,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
9,GloveStix,9,743,1-Oct-17,25-Feb-18,5-Nov-17,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,,,3.32,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1,
9,Grypmat,10,744,1-Oct-17,25-Feb-18,12-Nov-17,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,,,4.24,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,120000,10,Richard Branson,0,1,1,1,1,0,
9,DNASimple,10,745,1-Oct-17,25-Feb-18,12-Nov-17,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,,,4.24,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,,,,0,1,1,1,1,0,
9,Robin,10,746,1-Oct-17,25-Feb-18,12-Nov-17,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,,,4.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,
9,SmartGurlz,10,747,1-Oct-17,25-Feb-18,12-Nov-17,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,,,4.24,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,,,,0,1,1,1,1,0,
9,ReelyHookedFishCo.,11,748,1-Oct-17,25-Feb-18,12-Nov-17,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,,,3.63,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,,,,0,1,1,1,1,1,
9,CutBuddy,11,749,1-Oct-17,25-Feb-18,12-Nov-17,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,,,3.63,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1,
9,Slumberkins,11,750,1-Oct-17,25-Feb-18,12-Nov-17,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Non-US,,,,,3.63,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,ProntoBev,11,751,1-Oct-17,25-Feb-18,12-Nov-17,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,,,3.63,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1,
9,Hater,12,752,1-Oct-17,25-Feb-18,26-Nov-17,Software/Tech,Hater - dating app,Male,,NY,,,,,4.07,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,,,,1,1,1,1,0,0,
9,CocoTaps,12,753,1-Oct-17,25-Feb-18,26-Nov-17,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,,,4.07,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,
9,EverlyWell,12,754,1-Oct-17,25-Feb-18,26-Nov-17,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,Young,Julia Cheek,,0,4.07,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1000000,,,,,1000000,5,,,,,,,,,,1,1,1,1,0,0,
9,Mush,12,755,1-Oct-17,25-Feb-18,26-Nov-17,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,Middle,Ashley Thompson and Kat Thomas,,1,4.07,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,300000,10,,,,,,,,,,,,1,1,1,1,0,0,
9,TheOriginalComfy,13,756,1-Oct-17,25-Feb-18,3-Dec-17,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,,,3.7,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1,
9,ChristmasTreeHugger,13,757,1-Oct-17,25-Feb-18,3-Dec-17,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,,,3.7,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
9,RokBlok,13,758,1-Oct-17,25-Feb-18,3-Dec-17,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,,,3.7,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,,,,1,1,1,1,0,1,
9,ModernChristmasTrees,13,759,1-Oct-17,25-Feb-18,3-Dec-17,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,,,3.7,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,,1,1,1,1,0,1,
9,Frywall,14,760,1-Oct-17,25-Feb-18,7-Jan-18,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,Middle,Yair Reiner,,0,4.68,100000,10,1000000,1,100000,10,1000000,2,50000,5,,100000,,,,,50000,5,,,,,50000,5,,,,0,1,1,1,1,1,
9,EllipticalStroller,14,761,1-Oct-17,25-Feb-18,7-Jan-18,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,,,4.68,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,Inirv,14,762,1-Oct-17,25-Feb-18,7-Jan-18,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,,,4.68,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,Birddogs,14,763,1-Oct-17,25-Feb-18,7-Jan-18,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,,,4.68,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,iFork,15,764,1-Oct-17,25-Feb-18,7-Jan-18,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,,,3.86,100000,5,2000000,1,100000,20,500000,1,100000,20,,,100000,20,,,,,,,,,,,,,,1,1,1,1,0,0,
9,Stasher,15,765,1-Oct-17,25-Feb-18,7-Jan-18,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,Middle,Kat Nouri,,0,3.86,400000,5,8000000,1,400000,15,2666667,1,400000,15,,,,,400000,15,,,,,,,,,,,,1,1,1,1,0,0,
9,Recharj,15,766,1-Oct-17,25-Feb-18,7-Jan-18,Business Services,Recharj - nap studios,Male,,DC,,,,,3.86,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,
9,Detrapel,15,767,1-Oct-17,25-Feb-18,7-Jan-18,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,,,3.86,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,,100000,12.5,100000,12.5,,,,,,,,,,1,1,1,1,0,0,
9,FishFry,16,768,1-Oct-17,25-Feb-18,14-Jan-18,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,,,5.4,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,0,1,1,1,1,1,
9,GoatPetProducts,16,769,1-Oct-17,25-Feb-18,14-Jan-18,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,,,5.4,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,,499000,33.3,,,,,,,,0,1,1,1,1,1,
9,DudeRobe,16,770,1-Oct-17,25-Feb-18,14-Jan-18,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,,,5.4,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,TheLongHairs,16,771,1-Oct-17,25-Feb-18,14-Jan-18,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,,,5.4,95000,10,950000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,,0,1,1,1,1,1,
9,Alice'sTable,17,772,1-Oct-17,25-Feb-18,14-Jan-18,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,,,4.65,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,125000,5,Sara Blakely,0,1,1,0,1,1,
9,Zup,17,773,1-Oct-17,25-Feb-18,14-Jan-18,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,,,4.65,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
9,BoobieBar,17,774,1-Oct-17,25-Feb-18,14-Jan-18,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,,,4.65,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,,,,0,1,1,0,1,1,
9,Pandaloon,17,775,1-Oct-17,25-Feb-18,14-Jan-18,Pet Products,Pandaloon - animal costumes,Female,,CA,,,,,4.65,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,,60000,35,,,,,,0,1,1,0,1,1,
9,RounderBum,18,776,1-Oct-17,25-Feb-18,21-Jan-18,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,,,3.94,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,,150000,5,,,,0,1,1,1,1,1,
9,BrushHero,18,777,1-Oct-17,25-Feb-18,21-Jan-18,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,,,3.94,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,Savy,18,778,1-Oct-17,25-Feb-18,21-Jan-18,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,,,3.94,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
9,GuzzleBuddy,18,779,1-Oct-17,25-Feb-18,21-Jan-18,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,,,3.94,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,400000,25,,,,,,0,1,1,1,1,1,
9,ThePop,19,780,1-Oct-17,25-Feb-18,21-Jan-18,Children/Education,The Pop - pacifier,Female,,NY,,,,,3.76,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,250000,10,,,,0,1,1,0,1,1,
9,BouquetBar,19,781,1-Oct-17,25-Feb-18,21-Jan-18,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,,,3.76,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,0,1,1,0,1,1,
